,ID,NUMERO TARJETA,FECHA DE TRANSACCION,CODIGO TRANSACCION,VALOR TRANSACCION,NUMERO CUOTAS DIFERIDAS
0,1,1682,20170915,AB,137373.0,0
1,1,1682,20170923,CN,14500.0,1
2,1,1682,20170929,CM,17340.0,0
3,2,6338,20170915,AB,508999.0,0
4,2,6338,20170923,CN,170000.0,1
5,3,5811,20170914,AB,63500.0,0
6,4,3801,20170916,AB,61000.0,0
7,5,6340,20170907,CN,33000.0,1
8,5,6340,20170907,CI,1.32,24
9,5,6340,20170915,,24.0,0
10,5,6340,20170915,AB,646141.0,0
11,5,6340,20170921,CN,143900.0,1
12,5,6340,20170926,CN,15700.0,1
13,5,6340,20170928,CM,53500.0,0
14,6,5646,20170918,CM,31750.0,0
15,6,5646,20170930,AB,31750.0,0
16,11,9142,20170910,AB,3565184.0,0
17,11,9142,20170914,CN,115000.0,1
18,12,3644,20170903,AB,3285274.0,0
19,13,6342,20170904,AB,145612.0,0
20,13,6342,20170918,CM,53500.0,0
21,14,6549,20170903,CN,169804.0,1
22,14,6549,20170903,AB,1898409.0,0
23,14,6549,20170907,CN,130999.0,1
24,14,6549,20170920,,76700.0,1
25,14,6549,20170921,CN,60000.0,1
26,14,6549,20170921,CN,65555.0,1
27,14,6549,20170923,CN,105210.0,1
28,14,6549,20170925,CN,42500.0,1
29,14,6549,20170925,CN,222808.0,1
30,14,6549,20170927,CN,75600.0,1
31,14,6549,20170928,CN,359900.0,1
32,14,6549,20170930,CN,63152.0,1
33,14,6549,20170930,CN,553709.0,1
34,16,4598,20170908,AB,114187.0,0
35,16,4598,20170929,CM,53500.0,0
36,17,2282,20170907,CN,16219.0,1
37,17,2282,20170915,AB,2350527.0,0
38,17,2282,20170929,CN,17000.0,1
39,18,6779,20170923,AB,450000.0,0
40,19,3989,20170915,AB,321364.0,0
41,19,3989,20170929,CM,37450.0,0
42,21,7193,20170907,AB,120000.0,0
43,21,7193,20170930,AB,150000.0,0
44,22,4454,20170902,CN,21800.0,1
45,22,4454,20170905,CN,135000.0,1
46,22,4454,20170906,CN,39800.0,1
47,22,4454,20170908,CN,22800.0,1
48,22,4454,20170908,CN,430239.0,1
49,22,4454,20170911,AB,200000.0,0
50,22,4454,20170918,CM,53492.83,0
51,22,4454,20170929,CN,1137885.0,1
52,23,66,20170903,AB,175655.0,0
53,23,66,20170909,CN,16219.0,1
54,23,66,20170911,CN,17000.0,1
55,24,6325,20170906,CN,83400.0,3
56,24,6325,20170906,CN,149061.0,5
57,24,6325,20170909,CN,30000.0,1
58,24,6325,20170912,CN,18000.0,1
59,24,6325,20170915,AB,244865.0,0
60,25,7532,20170903,AB,1.0,0
61,25,7532,20170904,AB,247000.0,0
62,25,7532,20170929,AB,243000.0,0
